episode,loss,average reward,conflicts,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
319,,0.09569399899211868,51,30,248,153,18,0,77,70.54,0.24474999999999786
320,2.6218013763427734,-0.7317549273260094,50,39,150,101,14,0,35,62.36,0.23999999999999785
321,,-0.34057926397624083,50,34,169,116,12,0,41,62.19,0.23999999999999785
322,2.3562819957733154,-0.33293967635882826,51,37,197,129,20,0,48,75.39,0.23524999999999785
323,,-0.47578747581893555,50,37,174,109,18,0,47,51.5,0.23524999999999785
324,2.0150415897369385,-0.5349339516021371,50,36,158,115,11,0,32,83.69,0.23049999999999785
325,,-0.38905298761143803,52,35,172,123,16,0,33,55.34,0.23049999999999785
326,2.2462830543518066,-0.7164990519958327,50,41,159,100,8,0,51,94.76,0.22574999999999784
327,,-0.30034543614142606,51,35,184,113,12,0,59,54.43,0.22574999999999784
328,2.0883917808532715,-0.6725150468500088,51,40,161,102,10,0,49,58.84,0.22099999999999784
329,,0.0007565470539656835,51,34,243,165,12,0,66,88.73,0.22099999999999784
330,1.8842087984085083,-0.1798523095710052,50,22,130,94,8,0,28,53.86,0.21624999999999783
331,,-0.34387184860029046,50,31,158,99,13,0,46,45.97,0.21624999999999783
332,1.8330693244934082,-0.8167053603413297,50,39,143,89,8,0,46,46.75,0.21149999999999783
333,,-0.22207191295859102,27,24,136,60,11,0,65,110.05,0.21149999999999783
334,2.183835029602051,-0.39057237067814554,50,42,206,142,16,0,48,48.84,0.20674999999999782
335,,-0.4876948073439836,51,33,148,121,7,0,20,50.48,0.20674999999999782
336,2.110842704772949,-0.21913292775131749,50,27,159,130,9,0,20,54.77,0.20199999999999782
337,,-0.29152799037254556,50,37,195,115,14,0,66,88.94,0.20199999999999782
338,1.7244350910186768,-0.38593056831020334,52,42,208,129,17,0,62,85.29,0.19724999999999782
339,,-0.5484309447523358,50,32,138,107,9,0,22,76.3,0.19724999999999782
340,2.0859951972961426,-0.5950747960184344,51,36,154,94,11,0,49,101.26,0.1924999999999978
341,,-0.5190758214096207,50,32,139,108,12,0,19,48.57,0.1924999999999978
342,2.115823268890381,-0.4033116517936633,50,43,210,122,13,0,75,89.59,0.1877499999999978
343,,-0.20491068812755106,50,31,179,129,12,0,38,49.12,0.1877499999999978
344,1.6281698942184448,-0.2473046562320799,51,27,150,109,5,0,36,71.97,0.1829999999999978
345,,-0.4940364490155251,51,35,152,102,12,0,38,97.6,0.1829999999999978
346,2.232593059539795,-0.7862305127819955,50,38,139,100,9,0,30,103.64,0.1782499999999978
347,,-0.5389856572451216,50,34,150,114,10,0,26,86.76,0.1782499999999978
348,2.5755467414855957,-0.7686562838730588,50,46,175,146,11,0,18,62.31,0.1734999999999978
349,,-0.16467387877506653,50,32,196,132,15,0,49,70.62,0.1734999999999978
350,1.9399409294128418,-0.2956503810423532,50,29,154,112,8,0,34,82.85,0.1687499999999978
351,,-0.8927304139541525,22,22,78,43,4,0,31,108.92,0.1687499999999978
352,2.3959805965423584,-0.2688858192200023,50,27,146,108,8,0,30,57.79,0.1639999999999978
353,,-0.5061505574430358,50,32,142,112,9,0,21,46.87,0.1639999999999978
354,1.355905532836914,-0.47149249384327613,24,20,92,52,5,0,35,109.47,0.15924999999999778
355,,-0.6758005649222811,51,44,174,120,6,0,48,75.26,0.15924999999999778
356,2.1088922023773193,-0.4745604422332159,52,30,139,104,7,0,28,66.72,0.15449999999999778
357,,-0.9702952312003078,24,22,72,39,6,0,27,110.12,0.15449999999999778
358,2.1090967655181885,-0.32946307121391205,50,41,211,152,8,0,51,81.98,0.14974999999999777
359,,-1.3009636761104009,50,42,117,87,10,0,20,92.38,0.14974999999999777
360,2.1286439895629883,-0.0668646294783568,51,28,187,152,3,0,32,81.78,0.14499999999999777
361,,-0.6555919455738112,24,26,102,43,6,0,53,109.0,0.14499999999999777
362,1.8008105754852295,-0.331354834091382,51,35,185,137,11,0,37,55.62,0.14024999999999777
363,,-0.7989636734955357,51,47,170,125,6,0,39,85.72,0.14024999999999777
364,1.9439479112625122,-0.26820970590180926,50,34,184,121,9,0,54,88.48,0.13549999999999776
365,,-0.5862109882780651,50,32,139,98,7,0,34,84.51,0.13549999999999776
366,1.7756669521331787,-0.4848362939395961,50,38,174,112,7,0,55,68.35,0.13074999999999776
367,,-0.5488330113387703,50,34,148,108,6,0,34,78.09,0.13074999999999776
368,1.928354263305664,-0.2993389697997453,51,36,191,122,6,0,63,57.47,0.12599999999999775
369,,-0.13824293042392047,51,28,174,135,8,0,31,49.47,0.12599999999999775
370,1.99896240234375,-0.38986187977408265,51,40,196,137,11,0,48,53.56,0.12124999999999775
371,,-0.1942352692235139,50,32,183,144,10,0,29,57.64,0.12124999999999775
372,1.806640386581421,0.19313157242486234,52,26,265,188,16,0,61,59.44,0.11649999999999774
373,,-1.0267098695375412,20,22,70,39,3,0,28,108.97,0.11649999999999774
374,2.14665150642395,-0.1800138521684664,50,34,202,143,10,0,49,67.67,0.11174999999999774
375,,-0.2963022896049242,50,34,184,146,4,0,34,91.5,0.11174999999999774
376,1.7573298215866089,-0.6751653343040932,50,34,137,104,6,0,27,43.38,0.10699999999999774
377,,-0.514127320054605,50,26,115,92,2,0,21,57.64,0.10699999999999774
378,2.1099257469177246,-0.44617260587877317,50,43,205,129,4,0,72,52.95,0.10224999999999773
379,,-0.7682167985558455,30,24,89,63,4,0,22,109.31,0.10224999999999773
380,1.6536870002746582,-0.03694543070807206,50,31,209,177,6,0,26,68.45,0.09749999999999773
381,,-0.61902962509165,50,35,143,119,4,0,20,53.23,0.09749999999999773
382,1.85807204246521,-0.7083629016017705,50,37,143,108,5,0,30,66.72,0.09274999999999772
383,,-0.234810589818293,52,30,166,137,4,0,25,66.6,0.09274999999999772
384,1.735355019569397,-1.0465404627840056,50,31,99,82,2,0,15,84.41,0.08799999999999772
385,,-0.16743728754688764,50,26,157,138,4,0,15,65.91,0.08799999999999772
386,1.770327091217041,-0.10759576209406456,53,28,179,138,9,0,32,75.91,0.08324999999999771
387,,-0.5256699812980125,24,26,114,58,1,0,55,109.47,0.08324999999999771
388,2.0841522216796875,0.016154000703360254,51,29,221,179,6,0,36,62.1,0.07849999999999771
389,,-0.49145343201685554,51,34,150,122,2,0,26,52.32,0.07849999999999771
390,2.191983938217163,-0.09609953047741672,38,30,192,123,3,0,66,109.89,0.0737499999999977
391,,-0.517578098994053,51,32,141,118,4,0,19,86.82,0.0737499999999977
392,1.8109889030456543,-1.3564642486141205,50,46,124,89,5,0,30,60.83,0.0689999999999977
393,,-0.21965806642192004,51,31,170,144,4,0,22,58.48,0.0689999999999977
394,2.19328236579895,-0.44112853924806117,50,30,143,111,3,0,29,74.27,0.0642499999999977
395,,-0.24139268943941405,24,20,116,55,1,0,60,109.56,0.0642499999999977
396,2.291383981704712,-0.3440753861400796,50,30,152,129,0,0,23,67.23,0.0594999999999977
397,,-0.1559558009502965,50,30,179,132,3,0,44,72.33,0.0594999999999977
398,2.165896415710449,-0.4571959815346901,50,37,174,114,2,0,58,57.19,0.0547499999999977
399,,-0.40140659307690185,32,30,146,87,6,0,53,109.87,0.0547499999999977
400,1.217179536819458,-0.6877797437378556,50,34,132,112,1,0,19,108.43,0.05
401,,-0.12068648847014316,50,34,215,159,1,0,55,61.09,0.05
402,1.966929316520691,-0.7217571236579888,18,22,88,39,2,0,47,109.11,0.05
403,,-0.1234528635600625,51,41,268,187,3,0,78,85.05,0.05
404,2.323819637298584,-0.43435629700300965,51,34,164,127,2,0,35,109.13,0.05
405,,-0.4224013721510665,50,27,128,111,3,0,14,79.02,0.05
406,1.9837009906768799,-0.8791577758404098,31,24,82,50,1,0,31,109.03,0.05
407,,0.011369507824645615,51,31,233,190,6,0,37,52.71,0.05
408,2.196378469467163,-0.15919281573903032,50,33,207,170,5,0,32,63.97,0.05
409,,-0.765362401935573,28,28,106,51,0,0,55,109.08,0.05
410,2.6892378330230713,0.2748808189391094,50,28,300,225,1,0,74,67.62,0.05
411,,0.18140025033094243,50,23,219,159,0,0,60,52.57,0.05
412,1.8933836221694946,-0.8526684958595653,50,36,127,100,5,0,22,70.07,0.05
413,,-0.3661066726218878,52,33,163,112,1,0,50,94.6,0.05
414,2.1900157928466797,-0.14840886176638377,50,34,205,157,3,0,45,61.17,0.05
415,,-0.11566101724148915,50,26,166,116,5,0,45,52.17,0.05
416,1.8888765573501587,-0.3573020483758363,51,38,198,144,4,0,50,70.49,0.05
417,,-0.19078708547667872,52,36,211,157,1,0,53,87.04,0.05
418,1.8792293071746826,0.3611237237446609,31,18,234,190,2,0,42,111.78,0.05
419,,-0.6399854136977755,32,24,96,56,3,0,37,109.07,0.05
420,2.4408528804779053,-0.2643163922760774,50,39,219,183,5,0,31,55.61,0.05
421,,-0.1761503128285718,30,22,129,84,2,0,43,109.53,0.05
422,1.8539104461669922,-0.24191443497916665,50,37,207,132,5,0,70,69.86,0.05
423,,-0.39950881244106595,50,40,204,159,1,0,44,79.4,0.05
424,2.0510904788970947,-0.44940009593296415,51,39,179,147,2,0,30,72.88,0.05
425,,-0.1914334694331156,51,29,172,123,1,0,48,87.24,0.05
426,1.804717779159546,-0.4216702606185816,50,43,207,140,1,0,66,75.92,0.05
427,,-0.563063186237026,50,37,165,103,1,0,61,108.9,0.05
428,2.0666069984436035,-0.3890815381108073,22,26,132,64,1,0,67,109.38,0.05
429,,-0.7350718918820403,50,33,127,94,2,0,31,60.91,0.05
430,2.118185043334961,0.17409381018684492,50,26,250,165,3,0,82,97.95,0.05
431,,-0.0739632056506768,40,24,159,96,5,0,58,110.45,0.05
432,2.213789224624634,0.1738753389449192,50,22,215,157,6,0,52,73.87,0.05
433,,-0.30752717463664264,50,35,187,145,3,0,39,64.84,0.05
434,1.7903661727905273,-0.10492126445704925,50,27,177,144,5,0,28,58.84,0.05
435,,-0.19317427095789177,50,29,171,129,6,0,36,63.67,0.05
436,1.7857991456985474,-0.649816216799125,50,35,143,112,0,0,31,51.16,0.05
437,,-0.15733423055291149,24,24,146,73,1,0,72,109.59,0.05
438,2.3223836421966553,0.09611707360423451,51,27,221,165,6,0,50,62.6,0.05
439,,-0.17634179744404915,50,29,162,129,6,0,27,63.94,0.05
440,1.7264063358306885,-0.5003453777992483,50,36,160,121,0,0,39,69.55,0.05
441,,-0.4024168786746133,50,35,171,127,5,0,39,64.46,0.05
442,1.522916555404663,-0.02581252298043573,51,24,166,124,0,0,42,82.93,0.05
443,,-0.0802124712078391,52,33,218,174,4,0,40,64.54,0.05
444,1.9618898630142212,-0.40890212050261154,50,51,251,171,0,0,80,112.29,0.05
445,,-1.2682981784356742,20,24,68,35,0,0,33,110.1,0.05
446,1.3760796785354614,-0.5518448379437908,50,37,160,115,3,0,42,70.38,0.05
447,,-0.2897957613207188,50,39,216,146,8,0,62,70.9,0.05
448,1.9815154075622559,-0.06060339315129097,52,27,183,145,2,0,36,58.23,0.05
449,,-0.5520537213669964,31,25,104,81,2,0,21,111.17,0.05
450,1.9190573692321777,-0.48967185365177524,28,24,108,62,2,0,44,112.67,0.05
451,,-0.29851653532376793,50,30,161,123,3,0,35,48.57,0.05
452,2.17098331451416,0.022171052418497903,51,26,184,165,4,0,15,50.39,0.05
453,,-0.025752815224821552,50,29,200,179,2,0,19,56.11,0.05
454,1.9001824855804443,-0.6492752397102323,50,39,156,126,4,0,26,47.09,0.05
455,,-0.00812062174566633,51,31,220,166,6,0,48,86.06,0.05
456,1.8365390300750732,-0.09436199798241297,50,34,218,176,5,0,37,83.09,0.05
457,,-0.5386855069348222,26,24,104,58,1,0,45,109.21,0.05
458,1.8455619812011719,-0.7273885850423629,50,36,135,100,1,0,34,57.46,0.05
459,,-0.4502795209880259,50,38,175,121,5,0,49,94.85,0.05
460,1.6087419986724854,-0.18271361346919074,50,39,234,170,6,0,58,76.41,0.05
461,,-0.46314760495437474,50,31,142,100,2,0,40,95.57,0.05
462,2.0423965454101562,-2.232184747372377,20,18,34,18,0,0,16,109.06,0.05
463,,-0.08775915713407953,50,32,207,181,2,0,24,64.92,0.05
464,2.382140636444092,-0.07209308143395096,51,29,193,154,4,0,35,76.9,0.05
465,,-0.4541481507897577,50,42,196,135,2,0,59,95.58,0.05
466,1.7734899520874023,-0.8634534398661172,20,22,76,39,0,0,37,109.46,0.05
467,,0.04264248790342243,50,30,235,184,6,0,45,90.27,0.05
468,2.0362722873687744,-0.05108651599841228,51,32,218,156,3,0,59,77.63,0.05
469,,-0.5806222019104543,50,39,164,130,3,0,31,54.59,0.05
470,1.7063990831375122,0.09495288118135979,50,29,231,175,2,0,54,68.39,0.05
471,,-0.4129213114155393,50,35,170,127,2,0,41,53.09,0.05
472,2.2541956901550293,0.005535801595814723,50,24,176,130,5,0,41,81.67,0.05
473,,0.09441369599516368,50,24,201,131,7,0,63,62.17,0.05
474,2.1142241954803467,-0.36587761090644616,50,43,221,169,4,0,48,69.76,0.05
475,,-0.6667704789123509,50,38,153,92,4,0,57,92.5,0.05
476,1.8187665939331055,-0.11842034066158628,51,30,192,130,5,0,57,66.59,0.05
477,,-0.38950540079778423,51,35,172,110,3,0,59,73.42,0.05
478,1.8407299518585205,-1.553825767254235,20,24,60,29,1,0,30,111.7,0.05
479,,0.18415063334928303,51,25,226,181,2,0,43,64.26,0.05
480,1.5185348987579346,-0.18557447691163698,50,34,199,156,5,0,38,63.67,0.05
481,,-0.40208824867699805,50,29,143,105,2,0,36,70.96,0.05
482,1.8536839485168457,-0.24261242934142074,50,33,180,156,4,0,20,57.25,0.05
483,,-0.36836339236547355,46,40,198,126,5,0,67,112.43,0.05
484,1.6186933517456055,-0.3043384166813586,51,40,216,170,5,0,41,77.28,0.05
485,,-0.12536635854662498,51,31,199,152,3,0,44,58.21,0.05
486,2.2109713554382324,-0.08294238466504383,50,32,206,162,4,0,40,70.18,0.05
487,,-1.035197886190674,50,44,142,109,1,0,32,70.74,0.05
488,2.380554676055908,-0.2777161132158147,50,42,225,177,1,0,47,88.7,0.05
489,,-0.07796134714625802,50,45,299,221,5,0,73,80.5,0.05
490,1.8121702671051025,-0.7966905227040784,50,36,132,101,3,0,28,101.21,0.05
491,,-0.1745059541326778,49,36,220,161,2,0,57,109.99,0.05
492,1.894301414489746,-0.2689723933599383,50,31,168,142,5,0,21,48.23,0.05
493,,0.17502890507251004,52,25,231,175,4,0,52,65.44,0.05
494,2.501655340194702,-0.30628618850625694,51,36,186,158,2,0,26,95.46,0.05
495,,-0.5506362468917514,47,39,174,119,0,0,55,109.91,0.05
496,2.3314311504364014,-0.40273854039581436,50,42,205,170,6,0,29,76.38,0.05
497,,-0.40148743467179876,27,30,148,70,1,0,77,109.68,0.05
498,2.0550265312194824,-0.5091617819880838,51,42,188,126,1,0,61,107.47,0.05
499,,-0.30908834021376164,51,35,183,154,6,0,23,67.12,0.05
500,2.05584716796875,0.10870488435254161,50,29,228,182,2,0,44,76.97,0.05
501,,-0.2519684494565722,50,46,262,193,2,0,67,94.72,0.05
502,2.0427308082580566,-0.4491595842837373,50,34,157,112,3,0,42,61.92,0.05
503,,-0.7725402659418873,51,34,125,99,1,0,25,75.8,0.05
504,1.8808598518371582,-0.41265803228263814,50,35,164,138,2,0,24,74.94,0.05
505,,-1.3826524562059688,18,22,60,24,1,0,35,108.75,0.05
506,2.0648598670959473,-0.8024679960011095,50,41,149,111,3,0,35,69.42,0.05
507,,-0.14160581183993076,22,22,136,80,0,0,56,117.26,0.05
508,2.224452495574951,-0.2901250980643575,50,34,186,156,2,0,28,66.65,0.05
509,,-0.287336903689515,50,39,210,125,2,0,83,80.13,0.05
510,2.443162679672241,-0.17971586874727502,51,41,241,147,2,0,92,79.71,0.05
511,,-0.44694107945771244,51,34,166,120,3,0,43,59.72,0.05
512,1.8879883289337158,-0.040635173862790044,50,32,225,147,1,0,77,97.66,0.05
513,,-0.12561811169882955,51,36,239,171,5,0,63,93.41,0.05
514,2.275493621826172,-0.6404299357602335,50,35,140,97,10,0,33,71.48,0.05
515,,-0.05514581327211579,52,27,194,155,5,0,34,54.17,0.05
516,1.5208351612091064,-0.2633774264027738,50,34,190,147,5,0,38,69.4,0.05
517,,-0.6836065679907541,47,41,162,119,6,0,37,109.31,0.05
518,1.6038906574249268,-0.7134294496118719,51,39,152,118,2,0,32,46.7,0.05
519,,-0.3983119274316016,50,41,203,165,5,0,33,52.47,0.05
520,1.7435377836227417,-0.0035378184998893307,53,23,163,128,5,0,30,72.9,0.05
521,,-0.2973180598931836,31,20,106,64,3,0,39,109.42,0.05
522,1.8521475791931152,-0.4003757858135822,50,33,161,122,2,0,37,65.53,0.05
523,,-0.19739354533757042,50,34,197,128,2,0,67,100.19,0.05
524,1.7601525783538818,-0.3964603872936051,51,42,208,152,3,0,53,58.98,0.05
525,,-0.24035544702408518,50,32,181,131,5,0,45,68.46,0.05
526,1.9660917520523071,-0.22760686885173467,50,38,218,164,6,0,48,67.78,0.05
527,,-0.8178608079629367,26,26,92,50,2,0,40,109.4,0.05
528,1.9756245613098145,-0.5323842123432055,51,36,159,131,2,0,26,56.47,0.05
529,,-0.31792961909738854,51,50,264,153,4,0,107,100.0,0.05
530,2.139913558959961,-0.7840190183168947,53,39,144,108,5,0,31,50.96,0.05
531,,-0.48453910029317643,51,50,229,148,3,0,78,72.8,0.05
532,2.248319387435913,-0.21745845782799783,38,30,175,114,3,0,58,109.86,0.05
533,,-0.3439393003639724,50,36,187,134,3,0,50,57.23,0.05
534,2.5511155128479004,-0.6845947107645665,50,50,199,138,6,0,55,90.43,0.05
535,,-0.3684524936309364,50,32,159,115,6,0,38,56.66,0.05
536,2.1658945083618164,-0.30408810670487185,50,35,187,139,7,0,41,57.5,0.05
537,,-1.0665526726330439,50,38,117,89,3,0,25,94.49,0.05
538,1.9216688871383667,-0.16218717190909634,51,29,172,133,5,0,34,69.97,0.05
539,,-0.17535257313918798,50,34,205,138,6,0,61,105.17,0.05
540,1.9858120679855347,-0.9545293782288421,50,37,125,89,3,0,33,70.76,0.05
541,,-0.5131657589610463,51,37,162,136,7,0,19,83.57,0.05
542,2.1855416297912598,-0.5496694605727053,50,34,146,121,6,0,19,66.99,0.05
543,,-0.2719968996091443,21,16,84,41,2,0,41,109.62,0.05
544,2.174131393432617,-0.3886413879397318,50,34,170,135,4,0,31,63.7,0.05
545,,-0.09872624865506706,50,38,255,205,10,0,40,109.28,0.05
546,2.0212881565093994,-0.3670792061114488,51,43,218,161,3,0,54,95.41,0.05
547,,-0.6805167889968949,50,38,148,116,3,0,29,92.56,0.05
548,2.0196337699890137,-0.6138767240255052,50,45,188,141,7,0,40,62.95,0.05
549,,-0.4495417162957689,53,34,160,111,0,0,49,62.87,0.05
550,2.070394992828369,-0.5108057930827169,50,39,173,147,2,0,24,57.21,0.05
551,,-0.3075876409687228,50,28,148,91,4,0,53,78.38,0.05
552,2.089585304260254,-0.2926372084874394,50,38,203,150,5,0,48,61.63,0.05
553,,-0.6011596462335287,50,33,139,100,4,0,35,72.87,0.05
554,1.8616697788238525,-0.8829953668735384,51,36,124,86,4,0,34,103.22,0.05
555,,-0.1848057233117605,50,24,138,109,5,0,24,45.52,0.05
556,1.8886340856552124,-0.13067808224641358,50,32,198,148,5,0,45,74.27,0.05
557,,-0.19914612749766064,52,39,234,172,4,0,58,75.35,0.05
558,1.7310800552368164,0.04060961498634521,51,30,232,164,6,0,62,67.26,0.05
559,,-0.25079786123859815,51,36,196,136,6,0,54,81.44,0.05
560,1.923313856124878,-0.8217411071582728,20,24,88,41,1,0,46,110.09,0.05
561,,-0.8007346336621098,50,39,141,118,5,0,18,77.04,0.05
562,1.721003532409668,-0.5555445515359937,51,44,193,128,6,0,59,76.03,0.05
563,,-0.7412706189608669,50,38,149,109,3,0,37,60.38,0.05
564,2.1329023838043213,-0.5595251271089422,45,40,178,102,6,0,70,110.1,0.05
565,,-0.4969424050508777,50,33,144,115,2,0,27,46.98,0.05
566,1.5683157444000244,-0.3790558095232289,24,20,98,42,2,0,54,109.8,0.05
567,,-0.708453467227381,50,42,164,130,7,0,27,55.2,0.05
568,1.835735559463501,-0.35777973846490135,50,38,194,146,5,0,43,58.47,0.05
569,,-0.31944831420674885,50,42,223,130,8,0,85,79.72,0.05
570,1.5839848518371582,-1.5802437188066676,33,26,65,37,3,0,25,109.21,0.05
571,,-0.9594123032612307,20,20,68,29,2,0,37,109.29,0.05
572,2.1207642555236816,-0.5592424067905509,51,39,168,126,8,0,34,78.09,0.05
573,,-0.5021895919501311,30,26,120,69,3,0,48,109.12,0.05
574,2.241135597229004,-0.24606207011661166,50,42,243,169,6,0,68,82.76,0.05
575,,0.0003678070815490729,50,31,227,164,2,0,61,66.32,0.05
576,2.2247254848480225,0.19143154268634277,50,25,236,178,6,0,52,81.65,0.05
577,,-0.4015900441484684,50,42,206,146,9,0,51,100.43,0.05
578,2.027988910675049,-0.28591368151733837,50,32,174,127,7,0,40,58.01,0.05
579,,0.08947298818783049,52,38,320,222,13,0,85,82.02,0.05
580,2.4470272064208984,-0.41374504376686455,50,46,228,155,12,0,61,109.23,0.05
581,,-0.441853068599868,44,38,181,100,6,0,75,110.06,0.05
582,1.6742265224456787,0.03622114190115512,51,28,216,161,8,0,47,54.9,0.05
583,,-0.4531804710028488,50,43,202,134,9,0,59,94.25,0.05
584,1.9358731508255005,-1.6027035781754018,20,22,54,27,2,0,25,129.86,0.05
585,,-0.19931520030564506,50,30,173,122,6,0,45,70.63,0.05
586,1.9672794342041016,-0.5369699591641842,50,36,155,128,1,0,26,56.22,0.05
587,,-0.32518192336054336,28,22,114,59,3,0,52,109.77,0.05
588,1.819427251815796,-0.6264808481748927,50,39,160,99,7,0,54,75.48,0.05
589,,-0.2666162067082635,50,42,233,132,6,0,95,91.61,0.05
590,1.67158842086792,-0.4219466107798102,50,48,234,152,7,0,75,73.08,0.05
591,,-0.24071169974087242,38,42,239,113,6,0,120,109.77,0.05
592,1.502087950706482,0.16323148432106843,50,30,275,163,9,0,103,62.62,0.05
593,,-0.4997802961929371,50,51,236,136,8,0,92,85.6,0.05
594,1.9402191638946533,-0.22571801498772986,52,38,216,107,4,0,105,83.79,0.05
595,,-0.530526990212632,50,47,208,133,3,0,72,82.96,0.05
596,2.1688055992126465,-0.398140776308345,51,54,276,146,7,0,123,89.09,0.05
597,,-0.43433416909492717,50,39,194,113,2,0,79,64.2,0.05
598,2.5054030418395996,-0.29899748322611047,50,42,222,134,5,0,83,70.64,0.05
599,,-0.05896602417695972,50,36,245,160,1,0,84,65.27,0.05
600,1.8110507726669312,-0.3735260602943165,50,42,215,134,8,0,73,66.5,0.05
601,,-0.11796667413233143,50,32,202,140,6,0,56,66.13,0.05
602,2.0143027305603027,-0.6285348899045067,51,32,132,115,4,0,13,61.48,0.05
603,,-0.20447579340459707,50,30,176,131,5,0,40,69.1,0.05
604,2.011855363845825,-1.8617859808264257,20,22,48,22,2,0,24,108.68,0.05
605,,-0.24523591838911984,50,34,191,153,6,0,32,58.3,0.05
606,2.274639129638672,-0.4752027643531366,50,40,186,109,2,0,75,75.53,0.05
607,,-0.33402397625845187,27,24,124,58,0,0,66,108.69,0.05
608,1.936937928199768,-0.350338120835416,50,35,177,145,4,0,28,56.03,0.05
609,,-0.0048119488922786875,51,31,224,171,12,0,41,59.69,0.05
610,2.1671299934387207,-0.6994274130350526,51,33,128,103,0,0,25,81.42,0.05
611,,-0.09273448105332402,50,33,223,161,11,0,51,64.02,0.05
612,1.8734123706817627,-0.3447650485356652,51,34,175,136,10,0,29,57.95,0.05
613,,-0.22677380932551,50,31,175,118,11,0,46,47.37,0.05
614,2.449462413787842,-0.1411610800881617,50,28,174,139,5,0,30,50.56,0.05
615,,-0.2443411645738871,50,34,192,135,3,0,54,103.26,0.05
616,1.87180495262146,-0.3318493115627438,51,30,156,115,5,0,36,89.42,0.05
617,,-0.15525482521993822,51,37,220,160,4,0,56,85.92,0.05
618,1.5497498512268066,-0.5243836441907097,50,42,186,136,11,0,39,47.95,0.05
619,,-0.08027507205487322,50,36,249,195,9,0,45,60.91,0.05
620,1.8467251062393188,-0.35971318039940003,50,30,148,115,7,0,26,45.71,0.05
621,,-0.25955983944624506,50,36,198,135,11,0,52,64.5,0.05
622,2.3410840034484863,-0.8065204979297693,21,30,112,42,3,0,67,116.78,0.05
623,,-0.6091494694611495,50,41,169,128,5,0,36,74.12,0.05
624,1.5225152969360352,-0.529382053454306,50,39,174,138,4,0,32,105.17,0.05
625,,-0.855606074626562,52,43,149,106,11,0,32,72.91,0.05
626,1.8913151025772095,-0.6707177908887751,50,44,175,118,17,0,40,68.98,0.05
627,,-0.43838341312770984,51,38,178,137,9,0,32,50.95,0.05
628,2.0827183723449707,0.0671706976315049,50,24,191,142,8,0,41,75.74,0.05
629,,-0.18529963661303828,50,35,211,123,11,0,77,107.65,0.05
630,2.299696683883667,-0.5444995398487122,52,37,160,122,7,0,31,53.03,0.05
631,,-0.43852732758552043,50,38,180,152,6,0,22,55.33,0.05
632,1.6936414241790771,-0.32494892913434553,51,33,172,132,4,0,36,46.9,0.05
633,,-0.2180817493147349,50,28,158,132,5,0,21,54.17,0.05
634,2.4669108390808105,-0.22542487789484003,50,35,204,159,5,0,40,79.04,0.05
635,,-0.5764132179382776,38,30,122,77,4,0,41,109.26,0.05
636,2.0036613941192627,-0.4797823798618362,50,37,179,123,8,0,48,50.3,0.05
637,,-0.5841536908507323,51,43,183,144,1,0,38,69.07,0.05
638,1.61946439743042,-0.6130258730409169,51,34,141,109,4,0,28,54.47,0.05
639,,-0.4552118765530402,50,33,155,123,4,0,28,51.07,0.05
640,1.923900842666626,-1.0810037099144212,50,41,129,108,4,0,17,45.07,0.05
641,,0.25755091275378783,50,24,243,187,14,0,42,57.84,0.05
642,2.0695126056671143,-0.24299806203605884,51,38,213,170,10,0,33,54.65,0.05
643,,-0.5289381686561367,50,43,194,135,9,0,50,60.93,0.05
644,1.996323823928833,-0.17229575414987783,50,36,218,166,5,0,47,67.3,0.05
645,,-0.17032053252076265,50,34,208,158,6,0,44,92.69,0.05
646,2.1060471534729004,-0.26368859953022733,50,31,169,119,5,0,45,70.27,0.05
647,,-0.43861545661691653,50,45,210,184,11,0,15,77.66,0.05
648,1.9287621974945068,-0.6977992556314153,50,32,127,90,8,0,29,44.54,0.05
649,,-0.3247772360914027,51,34,175,133,9,0,33,60.89,0.05
650,2.1141319274902344,-0.048726531632219496,51,31,214,165,6,0,43,69.92,0.05
651,,-0.2910092590734793,50,30,160,123,9,0,28,54.74,0.05
652,2.1531550884246826,-0.18730142139283035,50,34,206,141,5,0,60,73.1,0.05
653,,-0.15223854991960958,50,30,185,154,10,0,21,65.43,0.05
654,2.0494773387908936,-0.16398354919247315,51,32,198,133,4,0,61,95.42,0.05
655,,-0.9338244056663692,50,40,135,96,9,0,30,93.35,0.05
656,2.2587831020355225,-0.548146579245226,20,18,78,65,1,0,12,112.26,0.05
657,,0.11691517202597039,50,24,206,169,7,0,30,82.19,0.05
658,1.7329167127609253,-0.35349839530745397,50,39,200,145,6,0,49,93.38,0.05
659,,-0.2856911548437475,50,33,180,133,7,0,40,58.88,0.05
660,2.134977340698242,-0.8825171023579145,22,22,76,45,0,0,31,108.9,0.05
661,,-0.5877125187710706,50,40,166,129,9,0,28,57.99,0.05
662,1.7373162508010864,-0.5465857155060275,50,34,148,107,4,0,37,75.27,0.05
663,,-0.664298347436766,30,26,106,60,2,0,44,115.86,0.05
664,2.18343186378479,-0.10220206819093737,50,36,240,167,7,0,66,107.95,0.05
665,,-0.22026863714031916,50,39,229,174,9,0,46,66.79,0.05
666,2.1329636573791504,-0.4439793656530257,50,40,188,120,4,0,64,96.1,0.05
667,,-0.06111328881455796,50,29,197,158,5,0,34,62.18,0.05
