episode,loss,average reward,conflicts,duration,epsilon,LoS,instructions,action LEFT,action RIGHT,action DIRECT,action LNAV
634,29.746204376220703,0.06622516556291391,21,29.34,0.01,10,151,89,40,0,28
635,52.079505920410156,0.5298013245033113,20,28.77,0.01,6,151,84,34,0,37
636,22.001998901367188,0.23391812865497075,20,35.55,0.01,8,171,103,59,0,11
637,26.00116729736328,0.8,20,26.65,0.01,4,150,96,35,0,23
638,34.13038635253906,0.6040268456375839,21,27.55,0.01,6,149,87,44,0,24
639,42.89246368408203,0.6989247311827957,21,33.87,0.01,4,186,113,60,0,19
640,20.75166893005371,0.5128205128205128,20,42.15,0.01,0,390,201,161,0,41
641,33.040557861328125,0.28169014084507044,20,26.13,0.01,8,142,81,49,0,19
642,38.39508819580078,0.0706713780918728,20,38.81,0.01,9,283,138,113,0,41
643,42.518585205078125,0.22727272727272727,20,31.48,0.01,8,176,102,57,0,24
644,19.653348922729492,0.6324110671936759,20,41.12,0.01,2,253,140,94,0,24
645,42.993499755859375,0.6415094339622641,21,32.45,0.01,2,265,143,104,0,28
646,26.556808471679688,0.75,20,29.45,0.01,4,160,78,51,0,36
647,33.266502380371094,0.4371584699453552,20,32.21,0.01,6,183,93,72,0,24
648,24.801342010498047,0.47619047619047616,20,27.65,0.01,8,84,52,19,0,17
649,39.944862365722656,0.9815950920245399,20,29.69,0.01,2,163,95,54,0,16
650,66.32090759277344,0.3007518796992481,20,26.37,0.01,8,133,79,45,0,15
651,40.707801818847656,0.39215686274509803,20,34.43,0.01,6,204,107,57,0,42
652,21.52642250061035,0.3435114503816794,21,40.59,0.01,6,262,148,82,0,38
653,22.082115173339844,0.2185792349726776,20,35.56,0.01,8,183,119,39,0,33
654,41.11321258544922,0.43478260869565216,21,35.78,0.01,6,207,119,50,0,42
655,36.0894775390625,0.5454545454545454,20,33.71,0.01,4,220,140,40,0,49
656,35.60597610473633,1.069182389937107,21,28.53,0.01,2,159,102,48,0,15
657,44.69195556640625,0.7947019867549668,20,28.67,0.01,4,151,97,40,0,23
658,28.133453369140625,0.12861736334405144,22,42.67,0.01,9,311,187,66,0,67
659,39.728816986083984,0.0,20,22.53,0.01,10,117,76,21,0,26
660,24.726032257080078,0.6077348066298343,21,32.1,0.01,5,181,108,46,0,31
661,34.010772705078125,0.3448275862068966,21,33.78,0.01,8,145,94,20,0,39
662,34.568572998046875,0.6,22,36.26,0.01,2,300,196,66,0,45
663,30.384361267089844,0.8333333333333334,20,36.77,0.01,2,192,120,52,0,24
664,42.165687561035156,0.0,20,27.6,0.01,10,138,92,34,0,20
665,29.91852569580078,0.3007518796992481,20,33.66,0.01,6,266,150,105,0,21
666,32.8604621887207,0.9012875536480687,21,32.74,0.01,0,233,123,77,0,41
667,27.823209762573242,0.4166666666666667,21,38.2,0.01,4,312,183,104,0,37
668,27.347469329833984,0.0,20,35.15,0.01,10,269,145,101,0,32
669,26.054336547851562,0.22727272727272727,21,37.16,0.01,8,220,126,72,0,33
670,49.044185638427734,0.136986301369863,20,30.19,0.01,9,146,90,31,0,31
671,19.78109359741211,0.4,20,30.16,0.01,6,200,116,59,0,34
672,33.62559127807617,0.3345724907063197,21,36.09,0.01,6,269,145,90,0,40
673,26.4709415435791,0.703125,21,28.03,0.01,6,128,83,33,0,16
674,50.16199493408203,0.46153846153846156,21,32.23,0.01,6,195,109,70,0,20
675,44.308128356933594,0.19047619047619047,20,37.68,0.01,8,210,125,71,0,21
676,22.601078033447266,0.311284046692607,20,34.45,0.01,6,257,147,87,0,32
677,38.642608642578125,0.20905923344947736,20,43.28,0.01,7,287,156,100,0,34
678,37.27815628051758,0.3007518796992481,20,41.11,0.01,6,266,146,85,0,44
679,30.494327545166016,0.5228758169934641,20,28.87,0.01,6,153,81,47,0,27
680,37.419395446777344,-0.21428571428571427,21,38.37,0.01,12,140,83,39,0,22
681,28.269424438476562,0.0,20,29.84,0.01,10,192,105,71,0,25
682,29.554126739501953,0.0,20,31.14,0.01,10,91,58,22,0,14
683,41.897666931152344,0.365296803652968,20,39.75,0.01,6,219,124,84,0,17
684,27.36276626586914,0.5376344086021505,21,23.85,0.01,8,93,49,28,0,18
685,47.54431915283203,-0.547945205479452,20,32.13,0.01,12,73,45,12,0,19
686,28.245697021484375,0.6030150753768844,20,36.02,0.01,4,199,121,47,0,39
687,28.310176849365234,0.08849557522123894,20,32.44,0.01,9,226,120,76,0,38
688,40.13756561279297,0.3065134099616858,20,38.33,0.01,6,261,137,101,0,26
689,23.907764434814453,0.0,20,35.35,0.01,10,154,84,52,0,18
690,34.62438201904297,0.3225806451612903,21,32.69,0.01,8,155,88,34,0,42
691,29.740741729736328,0.6382978723404256,20,39.61,0.01,4,188,113,52,0,31
692,35.29306411743164,0.7027027027027027,21,33.18,0.01,4,185,108,43,0,42
693,26.971736907958984,0.5,21,26.47,0.01,8,100,63,17,0,22
694,19.11975860595703,0.22988505747126436,20,36.04,0.01,7,261,163,42,0,62
695,19.504344940185547,0.3663003663003663,20,39.0,0.01,5,273,165,59,0,56
696,44.11061096191406,0.6866952789699571,20,32.62,0.01,2,233,134,48,0,55
697,29.85004425048828,0.4166666666666667,21,30.61,0.01,6,216,116,41,0,64
698,19.91305923461914,0.3867403314917127,21,28.46,0.01,7,181,105,43,0,39
699,31.776714324951172,-0.30303030303030304,20,32.87,0.01,12,132,80,32,0,29
700,23.818294525146484,-0.07547169811320754,20,42.3,0.01,11,265,140,56,0,75
701,29.87563133239746,0.04608294930875576,21,30.92,0.01,10,217,126,47,0,50
702,43.375247955322266,0.8571428571428571,20,24.67,0.01,7,70,40,15,0,15
703,27.754535675048828,0.14814814814814814,20,40.53,0.01,8,270,163,79,0,35
704,16.797035217285156,0.7086614173228346,21,28.79,0.01,6,127,67,38,0,25
705,39.528289794921875,0.24242424242424243,20,36.51,0.01,8,165,103,53,0,14
706,53.38373565673828,0.10638297872340426,20,43.7,0.01,8,376,199,129,0,56
707,29.78663444519043,0.0,20,40.53,0.01,10,233,130,84,0,22
708,30.14676284790039,0.0,20,41.64,0.01,10,192,114,48,0,36
709,19.22290802001953,0.5263157894736842,20,31.11,0.01,8,76,43,19,0,18
710,42.412899017333984,0.6557377049180327,20,45.53,0.01,2,244,117,80,0,50
711,43.41696548461914,0.15384615384615385,20,38.78,0.01,8,260,140,99,0,26
712,20.578794479370117,-1.702127659574468,20,36.98,0.01,18,94,61,20,0,15
713,39.93267822265625,0.375,21,33.0,0.01,6,240,137,79,0,35
714,24.57065200805664,-0.22099447513812154,20,30.39,0.01,12,181,102,49,0,38
715,24.703388214111328,0.4513888888888889,21,46.98,0.01,4,288,156,98,0,37
716,21.84980010986328,0.5970149253731343,20,36.47,0.01,4,201,129,61,0,21
717,18.82699966430664,1.1347517730496455,20,27.03,0.01,2,141,97,31,0,19
718,32.77894592285156,0.8108108108108109,20,26.32,0.01,4,148,93,36,0,24
719,25.235687255859375,0.45454545454545453,20,27.55,0.01,6,176,108,62,0,17
720,20.9719295501709,0.05154639175257732,21,31.55,0.01,10,194,122,65,0,14
721,30.880687713623047,0.6557377049180327,20,33.76,0.01,2,244,154,81,0,18
722,30.30501937866211,0.6951871657754011,21,29.25,0.01,4,187,109,64,0,20
723,29.354106903076172,0.7792207792207793,20,32.62,0.01,4,154,100,48,0,14
724,34.39933395385742,0.10101010101010101,20,35.96,0.01,9,198,111,69,0,26
725,38.99076843261719,0.23529411764705882,20,32.75,0.01,8,170,93,62,0,20
726,21.393474578857422,0.4519774011299435,20,43.14,0.01,2,354,207,123,0,32
727,18.666370391845703,0.41841004184100417,22,36.48,0.01,6,239,129,80,0,32
728,36.53520965576172,0.6,20,36.96,0.01,4,200,105,69,0,28
729,35.055572509765625,0.7100591715976331,20,35.28,0.01,4,169,98,56,0,20
730,29.92823028564453,0.4326923076923077,21,37.31,0.01,6,208,124,72,0,16
731,40.508113861083984,0.297029702970297,20,45.66,0.01,4,404,210,158,0,42
732,35.63031005859375,0.20833333333333334,20,39.23,0.01,8,192,106,55,0,36
733,37.0545539855957,0.40609137055837563,20,31.11,0.01,6,197,113,70,0,22
734,39.21802520751953,0.046511627906976744,21,37.23,0.01,10,215,121,72,0,32
735,29.532608032226562,-0.5649717514124294,20,41.18,0.01,15,177,95,59,0,28
736,29.58861541748047,0.26666666666666666,20,26.74,0.01,8,150,100,42,0,16
737,29.037418365478516,0.6374501992031872,20,37.12,0.01,2,251,137,88,0,33
738,31.50064468383789,0.6629834254143646,20,28.04,0.01,4,181,104,72,0,16
739,16.064733505249023,1.1510791366906474,20,29.19,0.01,2,139,82,47,0,17
740,42.22380828857422,0.8648648648648649,20,30.5,0.01,2,185,115,63,0,19
741,46.282859802246094,0.4819277108433735,20,41.21,0.01,2,332,181,129,0,29
742,36.99564743041992,0.44692737430167595,20,46.07,0.01,2,358,197,145,0,27
743,39.899864196777344,0.6926406926406926,20,39.83,0.01,2,231,139,77,0,24
744,29.960119247436523,0.18779342723004694,20,36.13,0.01,8,213,135,76,0,9
745,44.20661163330078,0.31746031746031744,20,29.69,0.01,7,189,100,61,0,34
746,17.47040557861328,0.24444444444444444,21,49.87,0.01,5,450,261,163,0,33
747,25.510189056396484,0.20304568527918782,20,30.78,0.01,8,197,106,64,0,31
748,32.35491943359375,0.8247422680412371,20,33.79,0.01,2,194,119,57,0,21
749,44.563697814941406,0.3448275862068966,20,41.84,0.01,5,290,170,94,0,33
750,22.642822265625,0.33519553072625696,20,28.95,0.01,7,179,119,54,0,14
751,34.84550094604492,0.28634361233480177,21,52.25,0.01,4,454,241,181,0,38
752,36.316497802734375,0.6914893617021277,21,41.12,0.01,4,188,106,59,0,30
753,32.129756927490234,0.1519756838905775,21,40.14,0.01,8,329,186,110,0,42
754,45.46537399291992,0.5882352941176471,20,33.81,0.01,4,204,121,64,0,27
755,33.688270568847656,0.4639175257731959,22,47.46,0.01,2,388,212,147,0,35
756,27.903860092163086,0.07017543859649122,20,38.51,0.01,9,285,166,102,0,26
757,31.196331024169922,0.8771929824561403,20,35.76,0.01,0,228,134,58,0,41
758,17.969402313232422,0.42105263157894735,20,34.99,0.01,6,190,125,49,0,24
759,26.447956085205078,0.3968253968253968,21,27.13,0.01,8,126,84,34,0,17
760,26.155982971191406,0.22900763358778625,21,40.74,0.01,6,393,268,92,0,45
761,31.37187957763672,0.8695652173913043,20,31.0,0.01,2,184,112,46,0,33
762,12.813740730285645,1.0236220472440944,21,25.77,0.01,4,127,85,17,0,30
763,24.96080780029297,-0.025974025974025976,21,41.07,0.01,11,385,266,41,0,87
764,24.882747650146484,0.8391608391608392,20,26.96,0.01,4,143,92,26,0,33
765,26.075721740722656,0.5726872246696035,21,32.29,0.01,4,227,143,41,0,47
766,27.81266975402832,0.5,20,31.49,0.01,6,160,109,21,0,37
767,34.891517639160156,1.223021582733813,21,32.79,0.01,2,139,91,24,0,28
768,37.2115478515625,1.095890410958904,20,45.16,0.01,2,146,98,33,0,21
769,32.90577697753906,0.45,21,38.96,0.01,6,200,117,51,0,38
770,37.636878967285156,0.3215434083601286,20,44.79,0.01,5,311,173,91,0,55
771,23.323801040649414,0.25906735751295334,21,35.28,0.01,8,193,108,71,0,21
772,14.794219970703125,0.1606425702811245,20,41.51,0.01,8,249,132,91,0,31
773,27.220508575439453,0.2403846153846154,20,47.85,0.01,5,416,224,162,0,42
774,24.482948303222656,0.21739130434782608,20,43.13,0.01,6,368,193,135,0,46
775,26.803743362426758,0.528052805280528,20,44.01,0.01,2,303,166,100,0,43
776,38.420387268066406,0.0,20,37.73,0.01,10,228,128,73,0,29
777,22.210926055908203,0.45627376425855515,20,37.8,0.01,4,263,153,92,0,28
778,55.26586151123047,0.4897959183673469,20,34.47,0.01,4,245,137,80,0,37
779,33.564205169677734,0.6037735849056604,20,40.24,0.01,2,265,161,84,0,29
780,21.517547607421875,0.2247191011235955,20,28.07,0.01,8,178,109,58,0,19
781,46.73655700683594,0.09925558312655088,20,47.21,0.01,8,403,214,163,0,35
782,45.3671875,0.10683760683760683,21,49.05,0.01,8,468,263,177,0,38
783,31.07558822631836,0.0,20,31.84,0.01,10,258,155,87,0,24
784,27.253808975219727,0.6862745098039216,20,31.53,0.01,3,204,128,67,0,16
785,17.819549560546875,0.65,21,30.56,0.01,4,200,114,63,0,29
786,41.05043411254883,0.8823529411764706,20,30.36,0.01,4,136,78,46,0,15
787,21.910991668701172,0.748898678414097,21,35.53,0.01,2,227,134,67,0,30
788,37.79081726074219,0.5904059040590406,20,37.61,0.01,2,271,165,70,0,43
789,25.446866989135742,0.5863192182410424,20,43.25,0.01,1,307,198,95,0,22
790,25.215221405029297,0.5660377358490566,22,44.21,0.01,2,318,181,119,0,21
791,26.09248924255371,0.6467661691542289,21,36.91,0.01,4,201,121,47,0,35
792,30.246925354003906,0.5607476635514018,20,33.45,0.01,4,214,125,72,0,24
793,21.924734115600586,0.7894736842105263,20,33.04,0.01,4,152,87,43,0,26
794,32.80506134033203,0.7111111111111111,20,36.03,0.01,2,225,130,73,0,28
795,19.85387420654297,0.08888888888888889,20,37.59,0.01,9,225,137,85,0,14
796,33.85673522949219,0.5652173913043478,21,35.07,0.01,4,230,123,86,0,25
797,20.119070053100586,0.26239067055393583,21,36.68,0.01,6,343,192,143,0,18
798,26.93292808532715,0.12987012987012986,20,34.52,0.01,8,308,168,114,0,37
799,31.704730987548828,0.5590062111801242,21,32.55,0.01,6,161,88,49,0,27
800,13.623998641967773,0.6866952789699571,20,35.75,0.01,2,233,132,76,0,32
801,20.193649291992188,0.7692307692307693,21,43.29,0.01,2,221,117,78,0,29
802,35.812931060791016,0.38235294117647056,21,39.31,0.01,4,340,189,142,0,20
803,29.612747192382812,0.6722689075630253,20,40.69,0.01,2,238,138,81,0,25
804,42.032981872558594,0.24539877300613497,20,41.54,0.01,6,326,187,115,0,35
805,32.76673889160156,0.5128205128205128,20,31.86,0.01,6,156,88,58,0,10
806,23.78337860107422,0.0,20,36.79,0.01,10,185,100,68,0,22
807,15.373709678649902,0.1694915254237288,21,41.2,0.01,8,295,157,107,0,33
808,22.327301025390625,0.13651877133105803,20,42.02,0.01,8,293,151,118,0,28
809,29.895204544067383,0.16597510373443983,20,30.9,0.01,8,241,135,82,0,28
810,22.578777313232422,0.0,20,34.26,0.01,10,211,113,89,0,15
811,33.92143249511719,0.18867924528301888,21,43.16,0.01,8,265,139,110,0,23
812,22.50988006591797,0.8080808080808081,20,35.94,0.01,2,198,119,66,0,18
813,30.339550018310547,0.9523809523809523,20,28.93,0.01,4,126,66,40,0,25
814,23.983112335205078,0.2631578947368421,20,47.01,0.01,6,304,178,113,0,23
815,20.405689239501953,0.1342281879194631,20,44.74,0.01,8,298,166,102,0,37
816,21.487979888916016,0.6629834254143646,20,36.46,0.01,4,181,106,45,0,33
817,21.087261199951172,1.4285714285714286,20,27.43,0.01,2,112,73,24,0,19
818,34.58740234375,1.2213740458015268,20,31.73,0.01,2,131,81,30,0,26
819,27.990997314453125,0.32,20,25.96,0.01,8,125,82,25,0,22
820,27.27770233154297,0.42780748663101603,20,31.29,0.01,6,187,130,45,0,23
821,29.669963836669922,0.5555555555555556,20,31.79,0.01,4,216,148,44,0,34
822,11.990642547607422,-0.2572347266881029,20,37.87,0.01,14,311,212,51,0,60
823,18.035375595092773,0.35398230088495575,20,30.07,0.01,6,226,159,44,0,31
824,17.41309356689453,0.625,20,29.43,0.01,4,192,123,53,0,22
825,21.087528228759766,0.2857142857142857,21,34.39,0.01,7,245,143,68,0,41
826,28.56441879272461,0.25316455696202533,20,31.19,0.01,8,158,94,38,0,31
827,28.365047454833984,0.39408866995073893,20,34.84,0.01,6,203,133,43,0,35
828,27.14159393310547,0.24647887323943662,21,39.13,0.01,7,284,159,113,0,18
829,31.251976013183594,-0.1976284584980237,21,37.82,0.01,13,253,128,99,0,35
830,23.585311889648438,0.24742268041237114,20,46.6,0.01,4,485,257,204,0,36
831,26.978046417236328,0.3137254901960784,20,40.38,0.01,6,255,134,92,0,35
832,29.603519439697266,-0.189873417721519,21,30.83,0.01,12,158,86,63,0,12
833,29.165382385253906,0.5925925925925926,20,31.22,0.01,6,135,70,49,0,18
834,30.25271987915039,0.291970802919708,20,36.53,0.01,6,274,153,94,0,34
835,13.902856826782227,0.5015673981191222,20,48.95,0.01,2,319,182,99,0,45
836,34.785865783691406,1.3793103448275863,20,28.52,0.01,4,87,64,21,0,6
837,17.635465621948242,0.7368421052631579,20,33.61,0.01,3,190,113,64,0,20
838,28.915706634521484,1.1214953271028036,20,25.68,0.01,4,107,65,30,0,16
839,49.312583923339844,0.7692307692307693,20,35.98,0.01,1,234,155,66,0,21
840,26.228046417236328,0.25125628140703515,21,31.12,0.01,8,199,127,64,0,16
841,28.10720443725586,0.3883495145631068,20,33.95,0.01,6,206,120,63,0,27
842,36.652557373046875,0.48582995951417,20,38.56,0.01,4,247,149,78,0,30
843,16.520275115966797,0.44280442804428044,20,32.84,0.01,4,271,167,97,0,16
844,26.893367767333984,0.49230769230769234,20,44.55,0.01,2,325,192,107,0,35
845,24.60018539428711,0.6382978723404256,20,36.2,0.01,4,188,114,47,0,32
846,30.09853172302246,0.12269938650306748,20,27.62,0.01,9,163,101,53,0,18
847,23.59324836730957,0.851063829787234,20,31.52,0.01,4,141,98,31,0,19
848,41.13017272949219,0.847457627118644,22,25.21,0.01,6,118,70,33,0,19
849,28.718555450439453,0.896551724137931,21,32.49,0.01,4,145,81,57,0,11
850,24.536052703857422,-0.08658008658008658,20,33.17,0.01,11,231,139,83,0,20
851,24.15227699279785,0.5228758169934641,20,31.4,0.01,6,153,100,45,0,17
852,15.555171966552734,1.25,20,27.08,0.01,4,96,62,27,0,11
853,25.651681900024414,-0.23255813953488372,20,27.2,0.01,12,172,98,57,0,22
854,21.314510345458984,0.5063291139240507,20,39.26,0.01,4,237,143,87,0,14
855,39.52454376220703,0.6611570247933884,20,23.27,0.01,6,121,88,28,0,9
856,16.85732650756836,0.8,20,33.66,0.01,2,200,131,48,0,29
857,32.58021545410156,0.8620689655172413,20,37.34,0.01,0,232,137,71,0,30
858,23.73255157470703,0.379746835443038,21,34.85,0.01,6,237,143,58,0,43
859,19.482229232788086,0.13651877133105803,20,37.25,0.01,8,293,197,74,0,33
860,31.268762588500977,0.6201550387596899,20,38.28,0.01,2,258,195,43,0,30
861,27.56235122680664,0.33210332103321033,21,36.91,0.01,6,271,174,79,0,28
862,36.39293670654297,0.29605263157894735,21,45.34,0.01,6,304,198,95,0,23
863,25.460054397583008,0.3225806451612903,20,31.96,0.01,6,248,138,103,0,17
864,25.358932495117188,1.7647058823529411,20,25.95,0.01,4,68,42,19,0,9
865,28.45586395263672,0.13651877133105803,20,39.91,0.01,8,293,166,117,0,20
866,21.98780059814453,0.25906735751295334,21,38.24,0.01,8,193,110,54,0,32
867,24.471689224243164,0.0,20,32.85,0.01,10,205,112,78,0,25
868,10.805768013000488,0.15873015873015872,20,43.15,0.01,8,252,127,93,0,38
869,30.159589767456055,0.35874439461883406,20,39.48,0.01,6,223,131,85,0,15
870,28.29439353942871,0.09345794392523364,20,32.83,0.01,9,214,117,79,0,24
871,19.056804656982422,0.6201550387596899,20,33.44,0.01,6,129,75,46,0,16
872,22.365455627441406,-0.136986301369863,22,27.76,0.01,12,146,79,53,0,18
873,27.598220825195312,0.37209302325581395,20,45.98,0.01,6,215,123,57,0,38
874,26.026941299438477,0.5797101449275363,20,30.61,0.01,4,207,119,62,0,34
875,19.436946868896484,0.8571428571428571,20,29.08,0.01,4,140,89,44,0,13
876,40.1210823059082,-0.04081632653061224,21,34.61,0.01,11,245,146,69,0,38
877,45.40787124633789,0.43478260869565216,20,29.81,0.01,6,184,124,45,0,23
878,25.17481231689453,0.6338028169014085,21,32.21,0.01,6,142,94,32,0,20
879,45.38813400268555,0.3755868544600939,20,33.67,0.01,6,213,127,56,0,37
880,33.43162536621094,0.0,20,29.54,0.01,10,229,160,52,0,28
881,21.835647583007812,0.35555555555555557,20,38.18,0.01,6,225,149,41,0,42
882,18.447036743164062,0.5384615384615384,20,36.57,0.01,3,260,158,64,0,44
883,25.704593658447266,0.5283018867924528,20,37.28,0.01,3,265,177,50,0,47
884,16.778486251831055,0.5673758865248227,20,28.45,0.01,6,141,100,23,0,26
885,25.48323631286621,-0.32608695652173914,20,27.63,0.01,13,184,130,39,0,23
886,23.87694549560547,0.410958904109589,20,37.12,0.01,7,146,99,31,0,23
887,16.695043563842773,0.0,20,32.93,0.01,10,196,113,67,0,23
888,24.646270751953125,0.8163265306122449,20,35.7,0.01,2,196,112,67,0,19
889,28.768672943115234,0.48632218844984804,20,39.43,0.01,2,329,195,114,0,30
890,35.713706970214844,0.903954802259887,20,37.73,0.01,2,177,115,41,0,28
891,26.101051330566406,0.03717472118959108,21,32.85,0.01,10,269,144,111,0,21
892,38.068641662597656,0.23255813953488372,21,31.64,0.01,8,215,124,69,0,31
893,33.21876525878906,0.6986899563318777,20,40.31,0.01,2,229,132,85,0,18
894,26.783811569213867,0.7643312101910829,20,28.98,0.01,4,157,91,59,0,11
895,29.448820114135742,0.16806722689075632,20,33.0,0.01,8,238,142,87,0,17
896,34.43433380126953,0.5405405405405406,20,35.93,0.01,4,222,131,79,0,17
897,21.280010223388672,1.2844036697247707,20,25.22,0.01,3,109,71,33,0,11
898,37.059539794921875,0.35714285714285715,20,37.39,0.01,6,224,127,91,0,12
899,21.41185188293457,0.29411764705882354,21,38.53,0.01,6,306,170,125,0,19
900,18.021862030029297,1.7,21,33.57,0.01,2,100,60,33,0,9
901,20.333084106445312,0.2459016393442623,22,33.62,0.01,8,244,142,86,0,23
902,16.2502384185791,1.032258064516129,20,27.25,0.01,2,155,88,52,0,23
903,21.58753776550293,0.3508771929824561,20,30.94,0.01,8,114,62,48,0,10
904,28.29483413696289,0.3448275862068966,21,48.15,0.01,4,377,210,139,0,38
905,25.439565658569336,-0.4639175257731959,23,35.58,0.01,16,194,112,66,0,23
906,36.62202072143555,0.03577817531305903,20,53.25,0.01,9,559,306,233,0,33
907,32.675132751464844,0.365296803652968,20,40.21,0.01,6,219,123,69,0,35
908,18.726543426513672,0.17647058823529413,22,53.76,0.01,8,340,189,137,0,23
909,30.70050621032715,0.06172839506172839,20,49.45,0.01,9,324,200,76,0,55
910,34.66686248779297,0.6896551724137931,20,30.13,0.01,6,116,76,27,0,19
911,27.364337921142578,0.5161290322580645,20,35.73,0.01,6,155,95,33,0,34
912,15.221746444702148,0.8247422680412371,20,34.33,0.01,2,194,115,49,0,35
913,27.796222686767578,-0.1520912547528517,20,36.75,0.01,12,263,140,94,0,33
914,34.94556427001953,-0.3787878787878788,21,28.77,0.01,13,132,77,38,0,25
915,33.08220672607422,0.5882352941176471,20,36.34,0.01,4,204,128,53,0,27
916,22.506397247314453,0.7894736842105263,20,28.97,0.01,4,152,90,46,0,26
917,32.95345687866211,0.536723163841808,21,42.06,0.01,1,354,199,117,0,45
918,24.757301330566406,0.21929824561403508,20,45.8,0.01,5,456,268,172,0,30
919,26.500747680664062,0.418848167539267,20,39.47,0.01,6,191,110,69,0,17
920,19.67325210571289,0.37037037037037035,20,38.11,0.01,6,216,128,69,0,25
921,27.900470733642578,0.3968253968253968,20,38.68,0.01,5,252,148,72,0,40
922,26.101783752441406,0.4,20,36.76,0.01,6,200,109,66,0,30
923,20.362003326416016,-0.17751479289940827,21,26.46,0.01,12,169,101,57,0,19
924,31.679893493652344,0.4,21,39.51,0.01,6,225,139,64,0,27
925,21.40316390991211,1.2121212121212122,20,27.63,0.01,2,132,90,35,0,14
926,39.543270111083984,0.5263157894736842,20,40.67,0.01,2,304,176,97,0,32
927,16.53289794921875,0.7920792079207921,20,32.68,0.01,2,202,125,60,0,25
928,29.799095153808594,0.8743169398907104,20,31.29,0.01,2,183,112,67,0,13
929,25.44306182861328,0.6779661016949152,20,29.14,0.01,6,118,69,39,0,12
930,28.308229446411133,0.8,20,29.12,0.01,6,100,64,32,0,6
931,19.659713745117188,0.935251798561151,21,29.67,0.01,4,139,81,50,0,11
932,18.815614700317383,0.5734767025089605,20,42.52,0.01,2,279,150,108,0,30
933,14.811952590942383,0.4639175257731959,21,35.21,0.01,6,194,125,57,0,18
934,20.65414047241211,0.7386363636363636,21,32.83,0.01,4,176,103,63,0,12
935,32.765716552734375,1.0526315789473684,20,29.0,0.01,2,152,80,62,0,17
936,13.778630256652832,0.8053691275167785,20,34.39,0.01,4,149,91,43,0,20
937,39.38934326171875,0.06369426751592357,21,31.42,0.01,10,157,91,49,0,22
938,20.54556655883789,0.8290155440414507,20,28.94,0.01,2,193,122,57,0,19
939,27.616724014282227,0.5263157894736842,20,29.88,0.01,6,152,97,40,0,20
940,16.758094787597656,0.45685279187817257,21,36.93,0.01,6,197,127,51,0,28
941,19.326648712158203,0.44554455445544555,21,31.11,0.01,6,202,126,42,0,40
942,36.87193298339844,0.6521739130434783,20,32.09,0.01,4,184,107,63,0,21
943,20.991506576538086,0.2926829268292683,20,31.56,0.01,7,205,118,50,0,41
944,20.415149688720703,1.0666666666666667,20,31.32,0.01,2,150,94,40,0,20
945,28.756061553955078,1.1627906976744187,20,30.9,0.01,0,172,103,50,0,22
946,33.36681365966797,0.35714285714285715,21,25.96,0.01,8,140,88,41,0,17
947,25.725614547729492,0.25236593059936907,20,36.78,0.01,6,317,173,115,0,39
948,18.50350570678711,0.40816326530612246,20,28.44,0.01,8,98,61,29,0,11
949,15.409825325012207,0.36036036036036034,20,50.42,0.01,4,333,184,138,0,19
950,28.25714683532715,0.9090909090909091,20,26.18,0.01,4,132,76,46,0,15
951,28.04180908203125,0.6694560669456067,20,39.28,0.01,2,239,141,98,0,8
952,26.80608558654785,0.6153846153846154,20,37.7,0.01,4,195,121,71,0,12
953,27.727832794189453,1.6,20,30.55,0.01,4,75,58,12,0,8
954,27.84469223022461,0.5617977528089888,20,29.39,0.01,5,178,107,50,0,29
955,24.37234115600586,0.6097560975609756,20,37.99,0.01,0,328,180,127,0,30
956,21.639726638793945,2.2222222222222223,20,25.88,0.01,2,72,46,17,0,9
957,35.694435119628906,0.6060606060606061,20,30.23,0.01,6,132,73,54,0,11
958,32.061946868896484,1.105263157894737,21,37.7,0.01,0,190,118,55,0,22
959,23.4520263671875,0.3867403314917127,20,47.99,0.01,3,362,207,135,0,26
960,19.168228149414062,0.2542372881355932,20,35.33,0.01,7,236,139,71,0,32
961,15.520106315612793,0.48507462686567165,21,37.62,0.01,4,268,147,111,0,16
962,17.480728149414062,0.39215686274509803,20,31.87,0.01,6,204,120,62,0,29
963,33.781246185302734,0.6217616580310881,20,33.3,0.01,4,193,106,82,0,9
964,32.492393493652344,0.8588957055214724,20,33.97,0.01,3,163,107,52,0,8
965,18.80147933959961,0.3438395415472779,20,45.55,0.01,4,349,208,108,0,42
966,9.578563690185547,0.4166666666666667,21,32.81,0.01,7,168,98,58,0,18
967,13.755853652954102,0.3394255874673629,21,46.89,0.01,4,383,198,152,0,40
968,20.27311897277832,1.3333333333333333,20,27.83,0.01,2,120,93,26,0,6
969,13.510741233825684,0.7843137254901961,20,35.8,0.01,2,204,134,65,0,11
970,12.068744659423828,1.032258064516129,20,29.11,0.01,2,155,96,45,0,19
971,21.764196395874023,0.37735849056603776,20,36.44,0.01,6,212,131,81,0,8
972,26.730670928955078,0.5,20,35.17,0.01,4,240,148,82,0,19
973,21.82369613647461,0.759493670886076,20,29.98,0.01,4,158,90,60,0,15
974,19.250247955322266,0.10152284263959391,20,40.41,0.01,8,394,215,145,0,41
975,27.0482177734375,0.7920792079207921,20,35.35,0.01,2,202,128,66,0,14
976,34.65892028808594,0.4195804195804196,20,39.67,0.01,4,286,156,106,0,30
977,13.950052261352539,1.167883211678832,20,33.01,0.01,2,137,71,53,0,18
