episode,loss,average reward,conflicts,LoS,action LEFT,action RIGHT,action DIRECT,action LNAV,duration,epsilon
745,,-1.4590971144032636,52,102,239,12,0,5,46.25,0.1
746,3.2272286415100098,-1.1155734613365178,50,118,335,17,0,13,40.21,0.1
747,,-1.5963189896543755,50,116,262,8,0,13,38.91,0.1
748,3.176081418991089,-1.8745781998337059,50,129,254,8,0,13,42.49,0.1
749,,-1.8117980158072795,51,108,220,8,0,11,39.9,0.1
750,4.087777137756348,-1.2682924163774025,51,90,247,4,0,5,34.91,0.1
751,,-2.0662301141322565,50,111,205,9,0,5,42.95,0.1
752,3.5094642639160156,-1.5990096985156805,51,94,210,9,0,6,39.46,0.1
753,,-0.12277231581321595,50,37,231,9,0,11,32.55,0.1
754,3.11171293258667,-1.104944158199316,52,82,225,12,0,8,38.7,0.1
755,,-1.3242555258718165,50,92,237,6,0,3,36.01,0.1
756,3.8730721473693848,-2.396529888814837,50,114,195,2,0,7,42.55,0.1
757,,-1.0888955858104052,50,92,251,15,0,18,42.57,0.1
758,3.603426456451416,-1.6871181923352123,51,114,234,14,0,12,39.56,0.1
759,,-1.6719302309349118,50,104,218,15,0,10,37.67,0.1
760,3.6838769912719727,-2.253358797582216,50,126,223,9,0,7,38.3,0.1
761,,-1.3792386309749614,50,117,265,21,0,17,40.28,0.1
762,3.3452305793762207,-1.8024099422122926,51,107,228,6,0,6,36.76,0.1
763,,-1.8371241074439029,51,115,233,3,0,10,44.12,0.1
764,3.3607141971588135,-1.9163708080847923,50,92,182,9,0,3,40.39,0.1
765,,-1.5756381447153973,50,142,320,10,0,10,36.14,0.1
766,3.151073455810547,-0.8193680711526424,50,98,302,28,0,26,39.49,0.1
767,,-1.154364315629223,50,106,282,15,0,18,40.96,0.1
768,2.9416615962982178,-1.2675915872827987,50,98,246,11,0,13,36.38,0.1
769,,-0.3502102227037651,51,65,327,11,0,9,34.87,0.1
770,3.733814239501953,-1.1587296910777458,50,107,282,18,0,14,36.25,0.1
771,,-1.026538396541945,50,80,221,10,0,15,38.76,0.1
772,2.551002025604248,-1.1534183431026985,51,102,298,16,0,9,39.64,0.1
773,,-1.4754876242189188,50,119,279,11,0,4,55.85,0.1
774,3.7754554748535156,-1.2574556923212723,50,91,219,15,0,16,48.17,0.1
775,,-0.6921479964519923,50,91,354,13,0,16,38.25,0.1
776,3.2219905853271484,-1.2916296312660047,51,92,226,9,0,12,41.06,0.1
777,,-1.9461247085242652,51,90,182,4,0,3,37.32,0.1
778,3.5087075233459473,-1.5410137561489774,52,85,197,6,0,6,35.97,0.1
779,,-2.025038607234193,50,89,174,6,0,3,38.05,0.1
780,2.7634449005126953,-0.6984586337971823,50,97,353,17,0,13,35.63,0.1
781,,-1.6208826289976337,50,79,175,10,0,4,33.78,0.1
782,3.5236592292785645,-1.9926437815385347,51,122,231,8,0,8,51.55,0.1
783,,-2.3530429675187454,53,125,221,5,0,4,40.58,0.1
784,3.4412643909454346,-1.2796978418945553,52,83,215,6,0,13,35.72,0.1
785,,-0.7258825696412812,52,93,336,11,0,7,36.63,0.1
786,3.9650521278381348,-1.701526583209676,53,129,259,18,0,20,39.98,0.1
787,,-1.5846019179006359,50,98,204,14,0,15,40.96,0.1
788,3.7785263061523438,-1.4476604341215693,51,92,217,7,0,8,42.57,0.1
789,,-2.3060537941908015,50,132,214,15,0,13,49.54,0.1
790,2.8708655834198,-1.4849643738702654,50,93,208,17,0,15,41.43,0.1
791,,-1.764263162465876,52,129,270,8,0,12,42.06,0.1
792,3.3493919372558594,-1.5065970365665293,50,99,233,5,0,8,45.45,0.1
793,,-2.3248520372641366,50,117,199,8,0,6,46.47,0.1
794,3.1768200397491455,-1.4618727718936722,51,108,255,6,0,9,37.78,0.1
795,,-1.3805611026688243,51,100,259,11,0,6,37.74,0.1
796,3.0215983390808105,-0.40518629804173756,50,69,316,10,0,17,31.34,0.1
797,,-2.0788988036646634,50,96,183,2,0,3,38.49,0.1
798,4.180246829986572,-0.7185356673041104,50,79,265,10,0,8,52.65,0.1
799,,-1.5870168173838537,51,99,212,18,0,10,38.39,0.1
800,2.948078155517578,-0.4982620187871532,52,85,330,30,0,29,37.35,0.1
801,,-1.3128289932616208,50,105,288,10,0,9,38.47,0.1
802,3.8239288330078125,-1.838319254300573,51,102,203,13,0,6,41.84,0.1
803,,-2.3694657854228938,50,107,177,10,0,9,42.93,0.1
804,3.3057923316955566,-1.0065326071615457,50,97,275,19,0,18,40.71,0.1
805,,-1.932621805453642,50,124,239,6,0,11,39.34,0.1
806,3.61220645904541,-1.7053612166024334,53,108,212,19,0,18,39.51,0.1
807,,-1.9119464576297225,53,109,193,16,0,24,38.38,0.1
808,4.043383598327637,-2.0096181610516406,52,123,241,4,0,8,35.27,0.1
809,,-0.6678876637632216,51,82,279,24,0,11,38.12,0.1
810,4.127686500549316,-1.5210756021177012,52,133,302,9,0,14,35.17,0.1
811,,-1.1996558644195625,52,91,238,16,0,11,39.46,0.1
812,3.125814437866211,-1.0346569580240037,50,74,209,11,0,8,37.82,0.1
813,,-1.5868273143617846,50,82,170,18,0,18,42.13,0.1
814,3.537614107131958,-2.360380597624262,50,107,144,27,0,25,44.59,0.1
815,,-0.872079472687355,50,112,371,16,0,12,43.97,0.1
816,3.7636494636535645,-1.5581945183351562,51,102,229,11,0,12,37.13,0.1
817,,-2.063300832099923,50,120,208,12,0,21,37.94,0.1
818,2.9538869857788086,-2.030107927393789,50,113,213,11,0,6,39.59,0.1
819,,-1.6240345442273885,51,97,207,12,0,11,37.71,0.1
820,3.0851211547851562,-0.3017447620295892,51,81,452,16,0,15,42.71,0.1
821,,-1.3532794935875707,50,99,246,9,0,2,46.1,0.1
822,3.2460529804229736,-0.8168461563618955,50,88,288,8,0,17,35.58,0.1
823,,-2.458041306728592,51,113,167,15,0,19,40.43,0.1
824,2.8707172870635986,-0.9122947703495016,50,92,295,8,0,11,37.18,0.1
825,,-2.0119948111774106,50,112,182,22,0,24,47.52,0.1
826,3.2381412982940674,-0.9228974224449717,50,93,287,10,0,12,39.37,0.1
827,,-1.3079404072102014,50,92,227,15,0,15,39.74,0.1
828,3.3124239444732666,-1.1836435822208267,50,87,236,10,0,8,38.12,0.1
829,,-1.4481973845402403,51,105,253,9,0,9,36.83,0.1
830,3.197659492492676,-1.0157420968185042,51,88,244,20,0,9,38.3,0.1
831,,-0.6602770502209593,50,97,355,15,0,7,42.9,0.1
832,3.1382951736450195,-1.8450138913570249,50,101,201,8,0,13,41.96,0.1
833,,-1.1598237526034532,51,89,228,21,0,20,38.93,0.1
834,3.7645487785339355,-1.461234985382457,52,113,268,15,0,5,38.93,0.1
835,,-1.4237027479456508,50,103,241,12,0,9,43.81,0.1
836,3.4459481239318848,-2.16185201598808,52,127,222,12,0,14,40.13,0.1
837,,-2.122730808404313,51,99,182,6,0,9,34.83,0.1
838,3.4329099655151367,-1.486439446294951,52,123,289,11,0,12,38.57,0.1
839,,-1.4330404316426073,55,108,237,21,0,25,44.44,0.1
840,3.128614664077759,-1.7235358515679857,50,120,252,10,0,9,42.34,0.1
841,,-0.9553554485872846,50,73,223,13,0,7,42.63,0.1
842,3.9118106365203857,-1.5365328572576817,52,118,277,7,0,7,40.6,0.1
843,,-1.307328318568787,50,94,239,9,0,16,39.41,0.1
844,3.062302589416504,-1.543187979121531,50,115,269,8,0,5,42.06,0.1
845,,-1.5951275979215362,51,121,272,9,0,13,38.5,0.1
846,2.9252817630767822,-1.9609149483934203,50,97,191,6,0,3,35.23,0.1
847,,-1.26622536492324,51,79,200,5,0,7,43.78,0.1
848,2.765671491622925,-1.0224477025150152,50,115,325,13,0,15,43.91,0.1
849,,-1.8813575160872122,50,106,203,8,0,14,42.69,0.1
850,3.7485806941986084,-1.5663176144949098,50,93,193,20,0,14,39.93,0.1
851,,-2.3950714739996806,50,122,204,9,0,7,44.86,0.1
852,3.319389581680298,-1.1670765062202624,50,96,275,7,0,5,38.84,0.1
853,,-0.24921237836337795,50,71,367,21,0,11,36.3,0.1
854,3.374359369277954,-1.2723956491271988,50,86,207,15,0,15,45.71,0.1
855,,-0.9617134187209506,50,82,244,10,0,12,36.25,0.1
856,3.8739242553710938,-1.0971913834457774,52,113,333,11,0,8,39.67,0.1
857,,-1.8032982769200236,50,129,262,14,0,8,45.89,0.1
858,3.485464572906494,-1.5846243025430002,50,99,224,8,0,11,39.01,0.1
859,,-2.0291237699006492,51,103,185,12,0,9,58.52,0.1
860,2.8855702877044678,-1.2652264515857066,50,118,312,15,0,9,38.13,0.1
861,,-0.8754315995401528,51,88,247,21,0,18,39.05,0.1
862,3.3547120094299316,-1.5056315915198861,50,100,231,11,0,13,36.76,0.1
863,,-0.7791117482199006,50,85,285,13,0,15,43.56,0.1
864,3.312821865081787,-2.214467900276804,51,140,248,10,0,11,40.65,0.1
865,,-0.7219761033656504,50,83,301,13,0,8,34.66,0.1
866,3.652292251586914,-2.021867070003049,50,103,191,10,0,8,35.57,0.1
867,,-0.7851882597903179,50,100,355,5,0,13,41.16,0.1
868,3.0439538955688477,-1.5754864810994218,53,96,190,20,0,28,39.63,0.1
869,,-1.2670946555028066,50,103,248,15,0,20,39.2,0.1
870,2.8657186031341553,-1.3399210933406962,50,107,270,16,0,11,40.41,0.1
871,,-1.595985720583905,51,107,229,15,0,6,39.09,0.1
872,3.4543776512145996,-1.6731970937363836,51,105,227,8,0,8,37.03,0.1
873,,-1.4422840384318496,50,98,227,10,0,12,36.1,0.1
874,3.2470343112945557,-1.2326521696535924,51,94,244,10,0,8,40.62,0.1
875,,-1.4347216223273231,50,102,244,9,0,6,38.83,0.1
876,2.4663610458374023,-0.7252663580700188,50,83,297,12,0,8,35.67,0.1
877,,-0.5344681330432041,50,98,425,13,0,18,45.6,0.1
878,3.268192768096924,-1.6428816322880646,53,97,208,11,0,9,38.86,0.1
879,,-1.5273361623411343,51,120,254,23,0,27,44.29,0.1
880,3.346975326538086,-1.1044085205077852,51,75,202,11,0,10,39.94,0.1
881,,-1.213070663556257,50,118,308,15,0,7,39.98,0.1
882,2.8423867225646973,-0.5415059458955599,50,88,366,17,0,19,37.74,0.1
883,,-1.4549145289733945,51,100,234,6,0,10,40.7,0.1
884,3.9286041259765625,-1.1467240912408536,50,107,327,9,0,6,40.89,0.1
885,,-1.363693665118469,51,113,251,17,0,25,38.65,0.1
886,3.0904884338378906,-1.3992179522473704,51,109,254,20,0,16,39.19,0.1
887,,-2.1535311057557553,51,117,205,11,0,11,40.45,0.1
888,3.2671966552734375,-1.7306824132209522,50,117,240,16,0,15,41.78,0.1
889,,-1.4979276940330613,50,85,189,9,0,9,39.4,0.1
890,2.7044448852539062,-2.3672658212592546,51,122,207,6,0,6,40.97,0.1
891,,-1.6152211821277278,51,113,245,10,0,12,38.8,0.1
892,3.105576515197754,-0.5040447744992215,50,73,301,14,0,18,36.11,0.1
893,,-0.8780452561243833,53,112,352,14,0,21,36.99,0.1
894,3.5577173233032227,-2.0625323917450933,50,135,255,6,0,11,38.28,0.1
895,,-1.4408316848862575,50,107,242,11,0,14,45.11,0.1
896,3.4041500091552734,-0.4721578036163842,51,90,404,17,0,16,39.35,0.1
897,,-2.421265356688691,50,112,166,12,0,23,40.65,0.1
898,3.139681339263916,-1.598530353166346,50,125,280,10,0,10,40.77,0.1
899,,-1.976714087140541,50,120,226,12,0,8,40.73,0.1
900,3.468069314956665,-1.4702281343020378,50,119,279,4,0,12,42.06,0.1
901,,-1.4063917791389,51,85,194,16,0,8,40.29,0.1
902,3.280285358428955,-2.196868714369669,50,118,212,3,0,9,44.69,0.1
903,,-0.8771553878918378,50,100,354,7,0,13,38.47,0.1
904,3.135829448699951,-1.4450599381350266,51,116,263,16,0,14,40.4,0.1
905,,-0.41662949364593815,51,47,207,12,0,8,39.13,0.1
906,3.6625008583068848,-1.554236971394745,51,100,219,9,0,9,44.22,0.1
907,,-1.8317493129433264,51,104,198,11,0,22,38.01,0.1
908,3.498081922531128,-1.519788780710067,50,67,146,9,0,16,36.67,0.1
909,,-2.589796172877119,51,123,178,14,0,16,43.42,0.1
910,2.8742337226867676,-1.2366618042640956,50,105,271,11,0,14,37.42,0.1
911,,-1.365179297370092,51,102,237,13,0,29,42.45,0.1
912,3.3012919425964355,-1.8724948969589452,51,120,239,10,0,10,46.93,0.1
913,,-1.1026490457152889,50,106,303,12,0,17,38.33,0.1
914,3.515120029449463,-1.1372635950990342,51,113,296,20,0,13,39.91,0.1
915,,-1.2219146965527858,50,103,276,11,0,6,44.09,0.1
916,3.169210433959961,-0.3129456202776492,50,76,387,13,0,18,32.86,0.1
917,,-0.7948670162782692,50,91,307,7,0,19,40.88,0.1
918,3.390967845916748,-2.195400027346962,51,92,160,8,0,10,40.63,0.1
919,,-1.620445458210272,51,90,185,17,0,18,35.43,0.1
920,3.4767136573791504,-1.6415991155973912,52,98,215,12,0,8,37.02,0.1
921,,-1.9236065566511118,50,93,184,5,0,5,45.77,0.1
922,3.6715755462646484,-1.4374383303121712,51,86,203,6,0,8,40.44,0.1
923,,-1.1134771018619798,52,107,294,7,0,13,36.91,0.1
924,3.9886398315429688,-1.4652060441513395,50,96,226,6,0,8,36.47,0.1
925,,-1.9868802625089077,50,97,182,10,0,4,44.4,0.1
926,2.9761481285095215,-0.8899995975865471,51,88,275,10,0,14,41.79,0.1
927,,-1.5370088151884935,50,94,212,8,0,9,35.13,0.1
928,3.310267448425293,-1.3391665035134905,51,109,254,17,0,21,40.71,0.1
929,,-0.8602583089270708,51,95,302,9,0,13,41.78,0.1
930,3.32285475730896,-1.1962104683462973,50,97,257,13,0,17,41.27,0.1
931,,-1.6956338020467412,50,119,259,7,0,12,39.82,0.1
932,3.227179527282715,-1.5607597147323315,51,87,199,6,0,3,39.52,0.1
933,,-2.540509320979113,50,130,213,6,0,9,41.02,0.1
934,2.9546380043029785,-0.5982197325141815,50,91,372,11,0,17,35.17,0.1
935,,-1.8843800723812325,50,118,233,11,0,12,40.09,0.1
936,3.079493284225464,-1.8669205753011195,50,98,205,5,0,5,40.86,0.1
937,,-1.1448907151459677,51,88,238,9,0,6,40.35,0.1
938,3.595885753631592,-1.135426600154915,51,94,257,8,0,7,47.63,0.1
939,,-2.101250607752707,52,132,225,23,0,15,40.89,0.1
940,3.2948484420776367,-1.4478685053957978,51,98,237,3,0,8,36.57,0.1
941,,-0.7906908683874235,51,108,347,14,0,13,41.37,0.1
942,3.1969499588012695,-1.46000042148687,51,116,260,16,0,14,46.4,0.1
943,,-1.3480143454640368,52,103,259,8,0,9,38.98,0.1
944,2.8560051918029785,-1.234378470440068,50,90,234,10,0,9,39.47,0.1
945,,-1.2917900768842867,50,113,290,12,0,13,44.65,0.1
946,3.4005606174468994,-1.4324149773300596,50,106,253,13,0,9,40.17,0.1
947,,-1.4968694310615842,50,115,268,13,0,9,41.68,0.1
948,3.3009018898010254,-0.4623587447306089,53,55,210,16,0,12,40.75,0.1
949,,-0.34972867271707464,52,73,360,19,0,7,36.76,0.1
950,3.1726133823394775,-0.7818629276326242,50,88,285,13,0,15,40.93,0.1
951,,-1.3531164511847436,50,93,216,19,0,14,37.06,0.1
952,3.424649953842163,-1.1622472295719144,51,91,235,15,0,13,38.25,0.1
953,,-0.5807085729373881,50,92,366,17,0,5,38.49,0.1
954,3.5556716918945312,-0.7166293317704209,50,104,385,12,0,23,39.24,0.1
955,,-1.3282870964887916,51,97,249,8,0,10,39.92,0.1
956,3.1778757572174072,-1.345697663842804,50,93,209,24,0,15,43.91,0.1
957,,-2.199942685993109,50,117,210,6,0,8,36.45,0.1
958,3.57351016998291,-1.1384361975110913,51,75,192,19,0,15,38.82,0.1
959,,-1.4175583929875157,50,78,184,4,0,10,36.02,0.1
960,3.4058005809783936,-0.7918693534508578,51,74,227,14,0,14,39.95,0.1
961,,-0.8729116263090417,50,99,308,19,0,10,38.07,0.1
962,3.216973304748535,-1.498067647203796,53,116,250,25,0,16,40.91,0.1
963,,-1.9550470837751255,50,119,231,6,0,9,43.64,0.1
964,3.443638801574707,-0.6280909322333349,50,66,246,11,0,14,32.32,0.1
965,,-1.9006463866089445,51,105,204,6,0,11,36.91,0.1
966,3.3538689613342285,-1.6816110428116542,51,148,313,20,0,14,37.97,0.1
967,,-1.0842999831948046,50,106,273,23,0,19,38.25,0.1
968,3.905545949935913,-1.0347379490003232,50,74,212,10,0,7,37.85,0.1
969,,-1.4655567230734436,50,109,259,8,0,16,40.15,0.1
970,3.674833297729492,-1.4408963889301654,50,110,267,7,0,15,44.18,0.1
971,,-1.4761537994636424,51,116,274,9,0,10,37.9,0.1
972,3.257791042327881,-1.4289505424906628,52,102,247,9,0,11,39.05,0.1
973,,-0.8194471664197203,50,88,298,9,0,11,37.58,0.1
974,3.092271566390991,-0.7528441447363956,50,63,222,6,0,8,31.28,0.1
975,,-2.1317097493500468,50,104,186,7,0,12,37.86,0.1
976,3.701000690460205,-1.0493887419026082,50,77,221,3,0,13,36.08,0.1
977,,-1.5633620783528044,51,86,191,6,0,12,38.74,0.1
978,3.3717041015625,-2.1664095241696026,50,136,245,10,0,10,41.41,0.1
979,,-0.6495214741645534,51,92,335,10,0,18,39.56,0.1
980,3.6123876571655273,-1.7144923846348163,50,121,256,7,0,10,42.8,0.1
981,,-1.1043738592198546,50,92,248,16,0,20,41.49,0.1
982,2.9205031394958496,-1.4265425895041994,52,104,251,5,0,12,41.19,0.1
983,,-1.7555970576621687,40,103,209,12,0,5,111.67,0.1
984,3.7760932445526123,-2.1240800846211343,52,120,224,2,0,11,38.33,0.1
985,,-1.7947184234697706,50,99,197,13,0,8,40.59,0.1
986,3.5390965938568115,-1.3163915244568396,51,89,224,13,0,10,38.99,0.1
987,,-0.9651687145036157,50,124,375,24,0,18,42.29,0.1
988,3.3159737586975098,-0.4329859155933286,51,76,366,11,0,10,41.05,0.1
989,,-1.4403750037050467,50,103,247,9,0,7,36.19,0.1
990,3.1758413314819336,-1.3586756278634289,50,122,306,10,0,18,48.46,0.1
991,,-1.1856405251018474,51,98,269,11,0,8,36.66,0.1
992,3.7716517448425293,-1.6599174490613304,50,93,206,5,0,5,43.05,0.1
993,,-0.6181299341527138,50,70,265,6,0,14,37.35,0.1
994,3.242788791656494,-1.9478685194309675,50,88,170,6,0,12,36.42,0.1
995,,-1.8564941054460586,50,113,219,11,0,9,43.17,0.1
996,3.0130114555358887,-1.9034860188843485,50,115,209,16,0,21,39.58,0.1
997,,-1.3808738991910023,51,117,273,12,0,15,44.36,0.1
998,3.3826088905334473,-1.4395098251813279,51,114,265,13,0,12,47.75,0.1
999,,-1.116914833280213,53,99,272,7,0,12,36.0,0.1
1000,3.797779083251953,-1.3733972040968934,50,114,283,11,0,7,43.91,0.1
1001,,-1.8066705044423126,50,109,226,11,0,10,37.59,0.1
1002,3.3336057662963867,-0.4113328199674607,51,79,344,30,0,28,35.44,0.1
1003,,-1.7941423742855296,51,102,210,6,0,10,39.03,0.1
1004,3.376647472381592,-1.6609393474416287,50,154,331,15,0,11,45.77,0.1
1005,,-0.79886304859831,50,106,320,28,0,21,43.32,0.1
1006,3.238844394683838,-1.2610284432894654,50,106,283,11,0,11,39.88,0.1
1007,,-1.4160755199084782,54,101,239,13,0,12,36.01,0.1
1008,3.170886278152466,-1.8793147153668472,50,106,221,3,0,7,58.78,0.1
1009,,-1.8944356497587744,50,127,246,14,0,12,39.56,0.1
1010,3.2075324058532715,-1.82977101862765,52,124,255,5,0,10,37.35,0.1
1011,,-1.8338899041697594,50,125,256,9,0,7,42.72,0.1
1012,3.4391589164733887,-1.9493435946896356,50,98,191,6,0,8,41.69,0.1
1013,,-1.183184080059966,50,100,260,15,0,12,43.03,0.1
1014,3.213526487350464,-1.6261602548285559,50,131,288,17,0,2,44.86,0.1
1015,,-1.9001099573850793,50,98,178,13,0,14,43.34,0.1
1016,3.2919201850891113,-0.27237619656725737,50,80,494,22,0,20,41.51,0.1
1017,,-1.1733375393113978,52,87,223,11,0,13,41.12,0.1
1018,3.6176867485046387,-1.4922866569306903,50,94,222,8,0,5,41.44,0.1
1019,,-0.5490743491861931,50,87,310,18,0,30,45.06,0.1
1020,2.9616031646728516,-0.9945057786321017,50,98,260,27,0,21,41.27,0.1
1021,,-1.3309043182743283,50,104,268,8,0,17,39.89,0.1
1022,3.56234073638916,-0.7902267304048546,51,95,332,15,0,15,37.66,0.1
1023,,-1.4842890921128138,50,115,267,10,0,7,43.06,0.1
1024,3.2576043605804443,-0.9212833074544414,50,77,232,10,0,8,39.23,0.1
1025,,-1.2054271292917174,50,89,229,20,0,9,41.04,0.1
1026,3.197205066680908,-0.10959556322658168,50,99,687,22,0,24,43.85,0.1
1027,,-2.144090315340013,50,104,184,9,0,13,40.25,0.1
1028,3.276582717895508,-1.6394984846917433,51,88,192,3,0,11,45.38,0.1
1029,,-0.923586641299874,50,73,235,8,0,4,37.43,0.1
1030,3.221649169921875,-1.5444839326487747,52,122,279,14,0,12,38.56,0.1
1031,,-0.9912361160600764,51,94,274,16,0,11,37.88,0.1
1032,3.6041502952575684,-1.2778037866449456,50,89,222,18,0,10,41.26,0.1
1033,,-1.8822447999920746,53,112,193,20,0,26,39.64,0.1
1034,3.6996445655822754,-2.3836388032507054,51,145,242,9,0,12,44.2,0.1
1035,,-0.8732508527016434,51,87,293,12,0,18,37.95,0.1
1036,3.5082201957702637,-1.0392018137136605,50,99,281,11,0,14,31.37,0.1
1037,,-1.4342871681342193,50,109,269,9,0,7,35.42,0.1
1038,3.6057686805725098,-2.0934385240773854,51,96,191,5,0,5,33.48,0.1
1039,,-1.3414466667203782,50,97,236,10,0,9,37.49,0.1
1040,3.7160465717315674,-0.6288243646096212,50,81,308,12,0,11,38.08,0.1
1041,,-1.3289448726713418,50,123,296,18,0,7,52.75,0.1
1042,3.7161483764648438,-1.8630613892194106,51,116,236,11,0,7,42.36,0.1
1043,,-0.894914590501216,50,88,269,15,0,10,41.17,0.1
1044,3.2275238037109375,-1.8646317141247117,50,119,237,11,0,9,38.17,0.1
1045,,-1.2389937748284954,51,96,254,9,0,7,40.04,0.1
1046,3.3080568313598633,-1.6070586541034642,52,130,286,18,0,10,45.16,0.1
1047,,-0.6171344313228978,50,88,360,15,0,11,38.47,0.1
1048,3.131430149078369,-1.2222075516660738,50,102,267,12,0,10,37.93,0.1
1049,,-1.7052517230942323,51,123,264,6,0,10,37.31,0.1
1050,3.2520322799682617,-1.2899628791783282,50,95,238,12,0,8,41.21,0.1
1051,,-1.4867203404115545,51,83,192,7,0,8,35.99,0.1
1052,3.4272091388702393,-2.0841504984583143,50,147,287,6,0,7,44.08,0.1
1053,,-2.087209427028357,51,105,185,10,0,15,39.78,0.1
1054,3.598385810852051,-1.4349987068272718,51,114,271,7,0,16,44.5,0.1
1055,,-2.572661049662457,50,114,176,8,0,10,40.89,0.1
1056,2.622642755508423,-1.0795677620609458,51,113,326,15,0,10,37.39,0.1
1057,,-1.685123089676445,51,110,235,15,0,5,38.7,0.1
1058,3.4633278846740723,-2.195819931384614,50,106,185,9,0,11,39.76,0.1
1059,,-1.0719564738585663,51,89,249,13,0,15,41.15,0.1
1060,2.9039151668548584,-0.8854464999522474,51,89,282,9,0,12,35.31,0.1
1061,,-1.7735378776594315,51,96,198,10,0,8,37.71,0.1
1062,2.912180185317993,-1.588649386683183,50,98,219,6,0,11,38.59,0.1
1063,,-1.7252293531622243,50,88,194,7,0,6,38.96,0.1
1064,3.847113847732544,-0.7868402919541869,51,106,350,18,0,15,45.13,0.1
1065,,-1.0473276787780885,52,85,258,9,0,10,36.08,0.1
1066,3.2558674812316895,-1.5274001245417994,50,85,202,7,0,5,36.15,0.1
1067,,-1.1950544915862713,51,87,228,6,0,8,49.36,0.1
1068,3.3629658222198486,-1.8666342228501842,50,118,237,6,0,10,40.94,0.1
1069,,-1.3890097357202917,50,116,286,13,0,11,37.99,0.1
1070,3.208624839782715,-1.856181447476886,50,101,209,3,0,3,37.17,0.1
1071,,-0.045273898023055065,51,38,332,10,0,12,32.45,0.1
1072,4.04435396194458,-1.53030628034691,51,112,262,12,0,8,39.94,0.1
1073,,-1.5342017799845034,50,85,184,10,0,14,39.06,0.1
1074,4.377432346343994,-1.7390168086126527,50,116,247,6,0,12,38.6,0.1
1075,,-1.800459388872343,50,102,221,5,0,8,37.23,0.1
1076,4.039463043212891,-1.4832291136983393,52,99,234,11,0,11,40.29,0.1
1077,,-1.5476838024325044,50,128,288,8,0,11,46.81,0.1
1078,3.101382255554199,-0.8811587889561122,50,95,303,13,0,15,39.61,0.1
1079,,-1.4282395188751011,53,107,259,6,0,11,42.18,0.1
1080,3.1607725620269775,-1.4728740362303214,50,103,248,10,0,9,39.6,0.1
1081,,-2.0266249538875054,50,118,217,8,0,13,45.64,0.1
1082,3.664639949798584,-1.4859932071121404,51,100,223,12,0,14,40.42,0.1
1083,,-1.4792132240271072,50,86,205,8,0,5,41.01,0.1
1084,3.19868540763855,-2.3159183064455484,50,127,221,10,0,7,39.39,0.1
1085,,-1.0302118697786353,51,130,373,14,0,25,44.25,0.1
1086,2.8645074367523193,-1.6264125164537362,50,111,244,8,0,10,37.11,0.1
1087,,-2.0703601130375313,50,117,209,14,0,14,40.32,0.1
1088,3.274235963821411,0.09561950146739256,51,59,578,20,0,21,46.18,0.1
1089,,-1.3559045389176758,50,105,265,11,0,8,40.29,0.1
1090,3.2313764095306396,-1.917356087506318,50,118,233,5,0,6,40.63,0.1
1091,,-1.7111674352012163,51,115,247,8,0,13,39.15,0.1
1092,4.379416465759277,-2.163678342359824,52,121,220,6,0,10,37.64,0.1
1093,,-1.3262329930981283,51,109,267,12,0,10,40.48,0.1
1094,3.46712064743042,-0.6042801149245589,51,74,282,19,0,9,37.01,0.1
1095,,-0.8334669179565062,52,96,308,10,0,11,37.67,0.1
1096,3.4162278175354004,-1.8247936933761568,51,121,247,10,0,10,40.86,0.1
1097,,-1.9085774043170882,50,111,216,15,0,7,45.45,0.1
1098,3.574319362640381,-2.226781542645726,50,103,196,5,0,2,41.42,0.1
1099,,-1.3444368357920746,50,135,322,14,0,22,42.57,0.1
1100,3.2377195358276367,-2.130785806578494,50,118,219,9,0,8,42.12,0.1
1101,,-1.0665298776779144,50,92,268,18,0,8,36.96,0.1
1102,3.046456813812256,-1.231980697372262,50,104,269,10,0,11,38.13,0.1
1103,,-0.8349353923177405,53,86,291,8,0,10,36.91,0.1
1104,3.006124973297119,-1.9735442176910878,50,123,239,6,0,6,42.59,0.1
1105,,-0.947054249458623,51,111,348,9,0,10,43.34,0.1
1106,3.494758129119873,-1.5379121241801539,51,119,272,11,0,6,42.83,0.1
1107,,-0.47311768040843627,50,63,273,14,0,11,37.47,0.1
1108,3.7840614318847656,-1.0133245861727787,50,91,229,25,0,29,42.48,0.1
1109,,-0.9289720271883509,51,93,294,11,0,4,32.32,0.1
1110,3.8219425678253174,-1.5982704268465147,51,106,231,13,0,12,41.97,0.1
1111,,-1.0354259859814428,51,117,331,24,0,11,39.73,0.1
1112,3.738117218017578,-1.480186938363937,51,115,262,9,0,16,39.34,0.1
1113,,-2.246392124444508,50,117,177,20,0,25,41.64,0.1
1114,3.5159411430358887,-1.1251574862554885,50,86,241,5,0,11,47.64,0.1
1115,,-1.2390377838557094,50,85,215,9,0,9,39.29,0.1
1116,3.618374824523926,-1.3894225751866294,50,99,230,12,0,17,40.2,0.1
1117,,-0.7724768504894232,52,91,318,13,0,5,41.48,0.1
1118,2.8609681129455566,-1.4315339753101561,51,116,259,24,0,19,43.61,0.1
1119,,-0.5736008027461751,50,105,449,26,0,13,44.43,0.1
1120,3.315443515777588,-1.3073526962286357,50,81,208,5,0,6,36.23,0.1
1121,,-0.8128832695237116,50,59,199,3,0,6,37.45,0.1
